time,latitude,longitude,depth,mag
2024-05-31 19:18:14.500000+00:00,19.5386,-65.7018,33.0,3.59
2024-05-31 19:50:11.670000+00:00,41.106,-125.48766666667,6.03,2.67
2024-05-31 19:54:08.099000+00:00,-29.2225,-177.0107,41.248,4.6
2024-05-31 19:55:31.113000+00:00,51.4962,-178.149,17.056,2.7
2024-05-31 20:13:26.411000+00:00,-7.3296,108.5218,148.152,4.3
2024-05-31 20:17:52.451000+00:00,-29.4695,-176.8344,10.0,4.3
2024-05-31 20:20:29.414000+00:00,61.8872,-150.1076,39.5,2.5
2024-05-31 20:21:16.838000+00:00,7.7702,126.9889,13.673,4.4
2024-05-31 20:31:10.510000+00:00,10.0909,126.0803,40.886,4.4
2024-05-31 21:06:56.784000+00:00,-29.2094,-176.903,10.0,5.1
2024-05-31 21:11:46.936000+00:00,-29.3681,-176.706,10.0,4.7
2024-05-31 22:16:58.167000+00:00,43.0963,-126.5711,10.0,2.6
2024-05-31 23:11:37.232000+00:00,-29.1112,-177.0322,30.496,5.2
2024-05-31 23:20:56.049000+00:00,22.9161,143.866,10.0,4.2
2024-05-31 23:27:15.914000+00:00,-3.1006,128.1289,44.273,4.3
2024-05-31 23:35:11.352000+00:00,-29.2616,-176.8031,10.0,4.7
2024-05-31 23:37:09.501000+00:00,-8.7932,32.9927,7.346,4.4
2024-05-31 23:45:39.542000+00:00,-6.2557,146.1547,104.911,4.3
2024-05-31 23:51:16.367000+00:00,45.0339,148.9246,78.681,4.4
2024-06-01 00:21:41.623000+00:00,20.4871,145.3517,116.454,4.8
2024-06-01 00:27:56.538000+00:00,-4.7849,153.3878,92.401,4.2
2024-06-01 00:28:45.357000+00:00,63.049,-151.4148,8.5,2.8
2024-06-01 00:29:30.918000+00:00,44.8751,147.3848,133.67,4.5
2024-06-01 00:32:39.430000+00:00,24.3927,122.0524,26.992,4.5
2024-06-01 00:37:52.507000+00:00,-0.0246,123.3358,138.23,4.5
2024-06-01 00:46:38.484000+00:00,34.1381,86.3128,20.71,5.9
2024-06-01 00:54:20.957000+00:00,-27.7711,65.3015,10.0,4.6
2024-06-01 00:56:43.725000+00:00,34.2739,86.2597,10.0,4.5
2024-06-01 00:58:41.723000+00:00,34.1464,86.3993,10.0,4.4
2024-06-01 01:08:00.803000+00:00,56.1812,160.6341,172.684,4.4
2024-06-01 01:30:49.637000+00:00,-5.4847,129.3867,263.475,4.0
2024-06-01 02:10:10.950000+00:00,17.948166666667,-67.083,39.69,2.53
2024-06-01 02:17:01.699000+00:00,28.553,-98.552,4.8825,2.5
2024-06-01 02:32:06.111000+00:00,52.5222,-171.0347,98.642,3.1
2024-06-01 02:37:31.517000+00:00,28.9087,131.0686,10.0,5.2
2024-06-01 02:46:02.600000+00:00,23.0987,-45.0176,10.0,4.7
2024-06-01 02:49:27.243000+00:00,41.1468,142.9084,48.981,4.2
2024-06-01 03:00:02.098000+00:00,34.1931,86.2416,10.0,4.4
2024-06-01 03:27:06.970000+00:00,-31.4997,-68.7704,105.33,4.5
2024-06-01 03:41:17.745000+00:00,51.3855,179.7483,55.637,2.8
2024-06-01 03:49:59.571000+00:00,40.4654,-126.0315,10.0,2.6
2024-06-01 04:06:56.697000+00:00,14.5438,-94.0602,26.212,4.5
2024-06-01 04:17:06.969000+00:00,8.9136,126.2895,65.653,4.7
2024-06-01 04:40:16.058000+00:00,61.9118,-152.0986,115.2,2.9
2024-06-01 04:44:55.951000+00:00,51.5293,179.4544,10.0,3.3
2024-06-01 04:53:56.372000+00:00,31.69,-104.406,6.087,2.9
2024-06-01 05:13:31.079000+00:00,50.2976,-176.5078,10.0,3.8
2024-06-01 05:20:33.181000+00:00,-7.3135,-13.2013,10.0,4.9
2024-06-01 05:49:50.968000+00:00,-2.0472,128.3331,10.0,4.6
2024-06-01 06:17:47.400000+00:00,17.974333333333,-67.065166666667,6.98,2.83
2024-06-01 06:24:19.188000+00:00,51.6975,179.7151,90.958,3.8
2024-06-01 06:26:20.660000+00:00,17.868333333333,-66.8525,9.49,2.75
2024-06-01 07:02:54.140000+00:00,17.971333333333,-67.065,7.81,2.59
2024-06-01 07:12:40.700000+00:00,-8.8368,124.0343,110.224,4.8
2024-06-01 07:49:15.560000+00:00,56.8728,-155.781,45.8,3.3
2024-06-01 08:52:57.011000+00:00,32.891,-100.909,7.373,3.4
2024-06-01 08:54:38.643000+00:00,-29.2126,-176.9792,35.0,4.7
2024-06-01 09:29:15.324000+00:00,-16.3189,-179.4816,10.0,4.9
2024-06-01 09:29:51.376000+00:00,63.2134,-143.5491,1.0,2.9
2024-06-01 09:40:35.041000+00:00,-10.742,165.2418,36.662,4.6
2024-06-01 10:11:45.025000+00:00,41.7737,-81.0275,5.0,2.6
2024-06-01 10:44:06.110000+00:00,-47.4255,165.1894,12.78,4.3
2024-06-01 10:47:07.126000+00:00,-47.3906,165.2183,22.314,4.2
2024-06-01 10:49:07.601000+00:00,60.1496,-140.7933,11.2,3.5
2024-06-01 10:53:06.591000+00:00,-21.3526,-68.6663,97.964,5.1
2024-06-01 10:59:01.251000+00:00,34.1966,86.0853,11.556,4.3
2024-06-01 11:01:43.411000+00:00,-1.6626,134.5006,36.038,5.0
2024-06-01 11:30:27.503000+00:00,37.6135,137.5007,12.391,4.2
2024-06-01 12:01:54.164000+00:00,52.3207,-169.5345,35.0,2.8
2024-06-01 12:15:51.031000+00:00,1.4784,126.9922,121.252,4.3
2024-06-01 12:40:23.027000+00:00,59.8614,-152.3436,84.7,4.4
2024-06-01 13:00:10.913000+00:00,-18.6833,-175.2633,224.97,4.3
2024-06-01 13:40:53.097000+00:00,58.2183,-151.3514,21.6,2.6
2024-06-01 13:42:27.450000+00:00,45.7936,-111.1761,13.322,3.0
2024-06-01 14:13:15.535000+00:00,2.4354,128.1828,135.767,4.8
2024-06-01 14:41:07.508000+00:00,53.242,-161.3826,10.0,3.0
2024-06-01 15:36:03.071000+00:00,43.66,-127.7253,5.472,4.0
2024-06-01 15:48:00.457000+00:00,-31.1253,-178.6848,9.132,4.5
2024-06-01 16:03:45.526000+00:00,21.6611,143.0013,313.452,4.0
2024-06-01 16:29:35.638000+00:00,-16.5062,178.1986,10.0,4.3
2024-06-01 16:52:46.809000+00:00,52.8458,-168.7713,70.399,3.5
2024-06-01 17:03:02.874000+00:00,51.6466,178.8371,96.373,3.4
2024-06-01 17:22:18.670000+00:00,19.079333333333,-66.401166666667,14.05,3.31
2024-06-01 17:28:43.761000+00:00,-16.2456,-175.9126,324.792,4.0
2024-06-01 17:32:50.270000+00:00,41.650166666667,-112.32433333333,7.12,3.07
2024-06-01 17:35:04.667000+00:00,-24.953,179.3099,417.071,4.1
2024-06-01 17:45:02.367000+00:00,60.0738,-140.8128,9.5,3.1
2024-06-01 17:58:09.797000+00:00,-53.0731,159.2952,14.124,4.6
2024-06-01 18:12:34.952000+00:00,51.6222,178.4554,20.977,3.4
2024-06-01 18:37:45.860000+00:00,37.892333333333,-122.213,8.58,2.65
2024-06-01 18:58:58.526000+00:00,-29.671,-176.9528,10.0,4.7
2024-06-01 18:59:27.021000+00:00,52.0967,-171.0015,19.63,3.0
2024-06-01 19:17:38.421000+00:00,51.1065,-178.7991,35.0,3.8
2024-06-01 19:17:55.251000+00:00,51.1392,-178.8805,40.512,4.0
2024-06-01 19:50:04.650000+00:00,-18.7491,-174.8624,129.062,4.4
2024-06-01 20:03:32.280000+00:00,-22.9896,179.2066,561.361,4.5
2024-06-01 20:32:52.547000+00:00,9.5901,-84.1168,56.621,4.1
2024-06-01 20:34:16.777000+00:00,63.1138,-148.6932,75.3,3.0
2024-06-01 20:46:24.094000+00:00,-55.3594,-30.8068,27.929,4.2
2024-06-01 21:12:42.626000+00:00,-23.8058,-66.7897,213.219,4.4
2024-06-01 21:21:18.210000+00:00,-28.4438,-177.1934,40.14,4.4
2024-06-01 21:22:46.134000+00:00,-4.0474,101.045,10.0,4.0
2024-06-01 21:52:39.065000+00:00,-6.361,147.2984,66.881,4.8
2024-06-01 21:59:41.679000+00:00,14.5093,51.9157,10.0,4.5
2024-06-01 22:27:06.360000+00:00,18.0605,-65.3385,13.0,3.47
2024-06-01 22:49:28.699000+00:00,-17.5466,-178.8284,548.44,4.0
2024-06-01 22:51:44.215000+00:00,41.9639,-119.5783,7.8,2.5
2024-06-01 23:22:58+00:00,31.689,-104.4,5.6384,2.8
2024-06-01 23:48:04.797000+00:00,-22.3141,-68.8977,121.827,4.2
2024-06-01 23:52:25.610000+00:00,31.68,-104.405,5.8948,2.5
2024-06-01 23:57:11.992000+00:00,-4.5789,102.0216,40.394,4.6
2024-06-02 00:04:18.041000+00:00,31.693,-104.401,6.2408,3.5
2024-06-02 00:09:49.835000+00:00,-6.1309,126.634,10.0,4.1
2024-06-02 00:27:57.735000+00:00,-23.8913,179.8627,514.557,4.4
2024-06-02 01:06:31.460000+00:00,17.956833333333,-66.945666666667,9.49,2.63
2024-06-02 01:27:23.706000+00:00,23.7136,121.6602,10.0,5.0
2024-06-02 01:28:36.309000+00:00,23.7697,121.676,10.0,4.5
2024-06-02 02:13:28.395000+00:00,-4.2344,151.8693,205.71,4.4
2024-06-02 02:15:43.583000+00:00,52.8356,-169.7941,10.0,2.5
2024-06-02 02:48:02.146000+00:00,43.3819,44.0373,10.0,4.1
2024-06-02 03:01:02.810000+00:00,32.3835,-115.2113333,10.97,3.38
2024-06-02 03:21:57.160000+00:00,17.953833333333,-66.938666666667,12.06,2.81
2024-06-02 03:31:40.448000+00:00,31.603,-103.962,9.176,2.5
2024-06-02 03:41:06.514000+00:00,-29.2299,-176.8992,10.0,5.1
2024-06-02 03:53:43.403000+00:00,50.2392,-175.0475,10.0,2.6
2024-06-02 04:01:42.939000+00:00,-28.6676,-176.8768,40.006,4.3
2024-06-02 04:22:45.097000+00:00,79.9224,-112.4179,10.0,4.3
2024-06-02 05:16:19.530000+00:00,19.825833333333,-155.81316666667,35.58,3.39
2024-06-02 05:20:00.579000+00:00,-19.8164,-175.4763,213.015,4.3
2024-06-02 05:56:14.054000+00:00,31.675,-104.195,7.074,2.7
2024-06-02 06:07:44.680000+00:00,18.018166666667,-66.958166666667,11.17,2.61
2024-06-02 06:12:44.500000+00:00,17.9355,-66.944166666667,11.67,2.57
2024-06-02 06:18:03.952000+00:00,51.9809,-172.2986,10.0,3.0
2024-06-02 06:18:59.879000+00:00,31.4844,-115.5038,10.0,2.7
2024-06-02 06:47:28.837000+00:00,0.914,125.2979,78.11,4.7
2024-06-02 06:55:11.980000+00:00,-17.7636,-178.6286,572.027,4.0
2024-06-02 07:01:53.676000+00:00,59.5969,-158.2948,1.8,3.0
2024-06-02 07:52:32.470000+00:00,17.991333333333,-66.404666666667,7.37,2.53
2024-06-02 07:59:59.910000+00:00,36.6756,55.2613,48.78,4.5
2024-06-02 08:23:12.056000+00:00,37.6817,72.1867,129.66,4.4
2024-06-02 08:44:59.515000+00:00,22.8369,94.5714,106.754,4.8
2024-06-02 08:53:44.102000+00:00,37.6943,24.4568,11.782,4.4
2024-06-02 08:56:35.700000+00:00,18.6662,146.366,65.285,4.5
2024-06-02 09:02:45.654000+00:00,31.667,-104.194,4.3567,2.8
2024-06-02 09:22:03.680000+00:00,2.0429,127.8149,233.222,4.8
2024-06-02 09:35:40.263000+00:00,-29.9015,-176.6918,10.0,4.5
2024-06-02 09:36:19.980000+00:00,-29.5591,-176.2118,10.0,4.4
2024-06-02 10:12:53.420000+00:00,-23.6364,-66.7674,205.369,3.9
2024-06-02 10:25:23.090000+00:00,18.645333333333,-67.233,41.51,2.89
2024-06-02 10:35:16.330000+00:00,37.428166666667,-121.77383333333,9.44,3.41
2024-06-02 11:20:34.750000+00:00,40.240666666667,-121.157,5.57,3.16
2024-06-02 11:26:18.170000+00:00,19.207666666667,-155.484,33.09,2.53
2024-06-02 11:37:15.508000+00:00,54.9265,-164.0516,153.559,2.7
2024-06-02 13:29:05.748000+00:00,66.5106,-135.6497,20.0,2.6
2024-06-02 13:37:50.306000+00:00,23.8567,123.3896,36.061,4.5
2024-06-02 13:38:35.920000+00:00,37.515666666667,-118.83283333333,7.08,3.02
2024-06-02 13:50:00.446000+00:00,31.655,-104.285,6.6382,2.5
2024-06-02 13:58:01.394000+00:00,-0.2229,122.4956,10.0,4.6
2024-06-02 14:02:42.383000+00:00,65.8126,-135.0102,16.516,4.9
2024-06-02 14:23:35.446000+00:00,52.1427,-169.145,10.0,3.3
2024-06-02 15:08:17.933000+00:00,50.3825,-173.4582,10.0,2.7
2024-06-02 15:27:51.878000+00:00,31.674,-104.195,6.0999,3.7
2024-06-02 15:39:47.630000+00:00,31.682,-104.195,7.4457,2.9
2024-06-02 16:34:45.581000+00:00,18.6318,146.521,66.466,4.6
2024-06-02 16:38:41.581000+00:00,18.5753,146.7468,62.99,4.2
2024-06-02 16:56:15.760000+00:00,34.0843333,-118.178,10.38,3.36
2024-06-02 17:22:39.783000+00:00,-29.3022,-176.6672,10.0,4.9
2024-06-02 18:18:39.302000+00:00,18.5758,146.5565,65.748,4.3
2024-06-02 18:31:51.527000+00:00,60.7121,-151.5779,73.2,3.2
2024-06-02 18:40:31.328000+00:00,-9.3077,156.4715,10.0,5.2
2024-06-02 19:21:27.567000+00:00,52.2008,-169.3078,35.0,3.7
2024-06-02 19:27:22.713000+00:00,-3.1404,102.8632,204.928,4.2
2024-06-02 19:39:55.180000+00:00,17.7671,-68.7205,73.0,3.71
2024-06-02 19:42:20.038000+00:00,7.3397,126.7927,62.882,4.2
2024-06-02 20:06:18.320000+00:00,19.532,-65.6845,119.0,3.85
2024-06-02 20:24:38.718000+00:00,28.637,52.7173,10.0,4.0
2024-06-02 21:19:26.148000+00:00,52.9308,-166.8188,25.636,2.8
2024-06-02 21:24:11.632000+00:00,63.9021,-165.4756,36.8,2.8
2024-06-02 21:31:39.387000+00:00,37.4476,137.2681,9.0,5.7
2024-06-02 21:40:20.148000+00:00,37.4913,137.337,10.0,4.9
2024-06-02 21:43:40.775000+00:00,-2.9237,138.8345,48.904,5.0
2024-06-02 21:48:23.748000+00:00,-7.6964,123.6746,269.235,4.0
2024-06-02 21:57:55.095000+00:00,55.2325,162.2767,71.365,4.2
2024-06-02 22:09:03.590000+00:00,19.392,-155.278,1.79,2.72
2024-06-02 22:12:29.850000+00:00,19.3915,-155.277,1.68,2.72
2024-06-02 22:16:28.747000+00:00,-20.6167,-178.1524,528.979,4.1
2024-06-02 22:19:37.579000+00:00,51.2254,-167.8472,10.0,2.5
2024-06-02 22:19:46.969000+00:00,48.3467,153.2151,138.357,4.2
2024-06-02 22:25:49.280000+00:00,19.3905,-155.27866666667,1.72,2.69
2024-06-02 22:28:07.990000+00:00,19.394,-155.25033333333,1.46,2.51
2024-06-02 22:28:36.080000+00:00,19.393166666667,-155.251,1.5,2.85
2024-06-02 22:30:13.500000+00:00,19.3915,-155.27716666667,1.6,2.58
2024-06-02 22:56:32.830000+00:00,19.382166666667,-155.27933333333,1.65,2.8
2024-06-02 22:57:00.318000+00:00,52.1603,174.9617,35.209,3.9
2024-06-02 23:01:45.151000+00:00,11.0125,-44.1042,10.0,4.5
2024-06-02 23:36:10.058000+00:00,18.7915,145.3393,197.09,4.0
2024-06-02 23:55:47.674000+00:00,52.0135,-169.274,10.0,2.8
2024-06-03 00:23:56.850000+00:00,19.3885,-155.27566666667,1.68,2.59
2024-06-03 00:28:07.509000+00:00,51.7778,178.6098,96.119,2.8
2024-06-03 00:29:22.030000+00:00,19.389333333333,-155.2755,1.7,2.67
2024-06-03 00:57:59.888000+00:00,-17.4125,167.5633,10.0,4.4
2024-06-03 00:59:14.093000+00:00,64.6246,-149.5244,8.6,2.7
2024-06-03 00:59:33.948000+00:00,64.6232,-149.3918,16.3,2.7
2024-06-03 01:11:18.990000+00:00,19.3825,-155.277,1.49,3.05
2024-06-03 01:16:34.920000+00:00,19.382,-155.2785,1.2,2.81
2024-06-03 01:19:39.030000+00:00,19.390166666667,-155.275,1.6,2.51
2024-06-03 02:35:52.532000+00:00,-7.3103,128.6544,140.979,4.3
2024-06-03 02:46:19.490000+00:00,19.383333333333,-155.27933333333,0.96,2.81
2024-06-03 02:52:00.160000+00:00,19.383,-155.28016666667,1.28,2.74
2024-06-03 02:52:59.380000+00:00,19.389,-155.27666666667,1.55,2.58
2024-06-03 02:55:07.780000+00:00,-20.3359,178.024,11.59,4.9
2024-06-03 02:57:22.420000+00:00,19.385666666667,-155.27883333333,1.56,2.73
2024-06-03 02:58:12.760000+00:00,19.382666666667,-155.278,1.36,3.15
2024-06-03 03:06:55.490000+00:00,19.382833333333,-155.281,1.08,2.73
2024-06-03 03:10:23.110000+00:00,19.3895,-155.2775,1.55,2.92
2024-06-03 03:11:16.160000+00:00,19.395166666667,-155.28016666667,1.12,3.01
2024-06-03 03:12:25.120000+00:00,19.143,-64.427,28.0,3.52
2024-06-03 03:12:48.220000+00:00,19.3845,-155.27883333333,1.02,2.95
2024-06-03 03:13:36.050000+00:00,19.382166666667,-155.2815,0.96,2.61
2024-06-03 03:15:10.610000+00:00,19.390166666667,-155.276,1.93,3.38
2024-06-03 03:24:08.590000+00:00,19.380666666667,-155.2815,1.17,2.63
2024-06-03 03:29:25.700000+00:00,19.387833333333,-155.27483333333,1.78,2.5
2024-06-03 03:34:35.180000+00:00,19.394666666667,-155.27633333333,1.65,2.57
2024-06-03 03:47:54.170000+00:00,19.392,-155.27416666667,1.23,2.51
2024-06-03 03:48:24.271000+00:00,38.5337,70.4655,10.0,4.4
2024-06-03 03:51:21.050000+00:00,19.393333333333,-155.27883333333,1.25,2.69
2024-06-03 03:55:42.580000+00:00,19.394666666667,-155.27583333333,1.84,2.64
2024-06-03 03:56:14.270000+00:00,19.389166666667,-155.277,1.72,3.07
2024-06-03 03:56:47.097000+00:00,35.5321,139.1111,140.977,4.2
2024-06-03 03:57:29.110000+00:00,19.389,-155.27616666667,1.66,2.86
2024-06-03 04:13:10.290000+00:00,19.387833333333,-155.27566666667,1.84,2.52
2024-06-03 04:14:58.240000+00:00,35.6563333,-117.4806667,6.43,2.59
2024-06-03 04:15:04.350000+00:00,19.3815,-155.2705,0.31,2.91
2024-06-03 04:17:49.200000+00:00,19.390666666667,-155.27683333333,1.67,3.07
2024-06-03 04:22:57.910000+00:00,19.392,-155.2765,1.65,2.65
2024-06-03 04:25:50.360000+00:00,19.394166666667,-155.27766666667,1.55,2.75
2024-06-03 04:33:43.020000+00:00,19.391333333333,-155.2735,1.82,2.68
2024-06-03 04:45:10.920000+00:00,38.789501190185,-122.75983428955,2.3599998950958,2.53
2024-06-03 04:45:20.600000+00:00,19.3915,-155.27666666667,1.84,2.63
2024-06-03 04:47:47.100000+00:00,19.382,-155.27366666667,0.47,2.73
2024-06-03 04:48:21.330000+00:00,19.386833333333,-155.27416666667,1.74,2.9
2024-06-03 04:51:55.140000+00:00,19.393333333333,-155.276,1.85,2.76
2024-06-03 04:52:56.650000+00:00,19.389333333333,-155.27616666667,1.7,2.72
